id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-M-DC-2016-G1-AO-M-CHN-UZB-01-z272-d551-RR,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,RR,1,,z272,Ze Zhang,CHN,26.029,d551,Farrukh Dustov,UZB,30.147,,,16 64 64 62,3,1,19,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-CHN-UZB-01_1.json,167,3,10,82,123,48,82,16,41,10,17,139,123,37,79,20,32,9,14,,,57,111,121,234,0,0,0,0,0,,,,,2,7,79,111,42,79,12,32,5,14,123,111,34,82,25,41,7,17,,,59,123,113,234,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-CHN-UZB-01-z272-i165-RR,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,RR,4,,z272,Ze Zhang,CHN,26.029,i165,Denis Istomin,UZB,29.854,,,36 75 26 61 64,3,2,24,22,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-CHN-UZB-01_4.json,181,8,7,97,151,62,97,28,54,14,20,179,151,31,99,32,54,7,13,,,63,153,153,304,0,0,0,0,0,,,,,13,8,99,153,68,99,22,54,6,13,175,153,35,97,26,54,6,20,,,61,151,151,304,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-IND-KOR-01-b757-cf07-RR,2016-M-DC-2016-G1-AO-M-IND-KOR-01,RR,4,,b757,Rohan Bopanna,IND,36.362,cf07,Hong Chung,KOR,23.163,,,36 64 64,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-IND-KOR-01_4.json,82,25,9,44,73,39,44,15,29,2,5,88,73,16,57,12,26,3,9,,,28,83,82,156,0,0,0,0,0,,,,,1,5,57,83,41,57,14,26,6,9,97,83,5,44,14,29,3,5,,,19,73,74,156,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-IND-KOR-01-l918-rb56-RR,2016-M-DC-2016-G1-AO-M-IND-KOR-01,RR,5,,l918,Yong-Kyu Lim,KOR,25.075,rb56,Ramkumar Ramanathan,IND,21.685,,,63 57 76(2),2,1,18,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-IND-KOR-01_5.json,127,13,4,66,114,51,66,28,48,6,8,142,114,19,62,19,44,2,9,,,38,106,117,220,0,0,0,0,0,,,,,17,4,62,106,43,62,25,44,7,9,131,106,15,66,20,48,2,8,,,35,114,103,220,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-IND-KOR-01-me64-l918-RR,2016-M-DC-2016-G1-AO-M-IND-KOR-01,RR,2,(RET),me64,Saketh Myneni,IND,28.739,l918,Yong-Kyu Lim,KOR,25.075,,,61 36 64 36 52 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-IND-KOR-01_2.json,189,21,9,67,114,52,67,25,47,8,12,139,114,29,84,27,56,6,16,,,56,140,133,254,0,0,0,0,0,,,,,11,7,84,140,55,84,29,56,10,16,169,140,15,67,22,47,4,12,,,37,114,121,254,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01-bd06-mb27-RR,2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,RR,4,,bd06,Roberto Bautista Agut,ESP,28.252,mb27,Florin Mergea,ROU,31.47,,,64 63 62,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-ESP-ROU-01_4.json,104,5,0,52,71,44,52,10,19,3,4,81,71,26,63,20,35,5,10,,,46,98,100,169,0,0,0,0,0,,,,,5,3,63,98,37,63,15,35,5,10,113,98,8,52,9,19,1,4,,,17,71,69,169,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01-bd06-u061-RR,2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,RR,2,,bd06,Roberto Bautista Agut,ESP,28.252,u061,Adrian Ungur,ROU,31.481,,,63 62 61,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-ESP-ROU-01_2.json,95,6,1,45,63,34,45,13,18,1,2,76,63,25,52,24,41,7,13,,,49,93,96,156,0,0,0,0,0,,,,,1,3,52,93,27,52,17,41,6,13,110,93,11,45,5,18,1,2,,,16,63,60,156,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01-cd85-u061-RR,2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,RR,5,,cd85,Pablo Carreno Busta,ESP,25.008,u061,Adrian Ungur,ROU,31.481,,,63 76(5),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-ESP-ROU-01_5.json,74,4,1,36,59,32,36,13,23,1,2,72,59,16,46,11,21,2,5,,,27,67,72,126,0,0,0,0,0,,,,,5,7,46,67,30,46,10,21,3,5,77,67,4,36,10,23,1,2,,,14,59,54,126,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01-l397-ca99-RR,2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,RR,1,,l397,Feliciano Lopez,ESP,34.819,ca99,Marius Copil,ROU,25.744,,,76(4) 57 64 36 63,3,2,27,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-ESP-ROU-01_1.json,217,12,10,101,165,74,101,35,64,9,13,200,165,16,78,34,79,4,10,,,50,157,159,322,0,0,0,0,0,,,,,33,3,78,157,62,78,45,79,6,10,202,157,27,101,29,64,4,13,,,56,165,163,322,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01-kc04-f724-RR,2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,RR,2,,kc04,Jozef Kovalik,SVK,23.696,f724,Marton Fucsovics,HUN,24.435,,,67(5) 64 76(5) 61,3,1,25,18,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-HUN-SVK-01_2.json,213,2,3,74,129,48,74,32,55,5,10,161,129,38,90,39,75,8,23,,,77,165,157,294,0,0,0,0,0,,,,,5,5,90,165,52,90,36,75,15,23,201,165,26,74,23,55,5,10,,,49,129,137,294,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01-mf35-n729-RR,2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,RR,1,,mf35,Andrej Martin,SVK,26.819,n729,Peter Nagy,HUN,24.327,,,64 62 64,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-HUN-SVK-01_1.json,137,3,6,68,108,42,68,19,40,5,9,127,108,31,55,16,33,8,12,,,47,88,108,196,0,0,0,0,0,,,,,0,4,55,88,24,55,17,33,4,12,105,88,26,68,21,40,4,9,,,47,108,88,196,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-RUS-NED-01-g681-d776-RR,2016-M-DC-2016-G1-EPA-M-RUS-NED-01,RR,2,,g681,Teymuraz Gabashvili,RUS,31.145,d776,Thiemo de Bakker,NED,27.822,,,67(3) 76(4) 64 64,3,1,25,21,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-RUS-NED-01_2.json,209,17,9,82,160,63,82,37,78,15,20,197,160,27,73,35,74,7,11,,,62,147,162,307,0,0,0,0,0,,,,,13,8,73,147,46,73,39,74,4,11,186,147,19,82,41,78,5,20,,,60,160,145,307,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-RUS-NED-01-k776-h756-RR,2016-M-DC-2016-G1-EPA-M-RUS-NED-01,RR,4,,k776,Konstantin Kravchuk,RUS,31.395,h756,Robin Haase,NED,29.274,,,64 76(5),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-RUS-NED-01_4.json,89,6,4,51,77,41,51,13,26,2,2,90,77,6,37,23,44,1,2,,,29,81,83,158,0,0,0,0,0,,,,,8,1,37,81,31,37,21,44,1,2,102,81,10,51,13,26,0,2,,,23,77,75,158,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-RUS-NED-01-mb88-kc56-RR,2016-M-DC-2016-G1-EPA-M-RUS-NED-01,RR,5,,mb88,Matwe Middelkoop,NED,32.865,kc56,Aslan Karatsev,RUS,22.862,,,46 61 64,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-RUS-NED-01_5.json,123,15,9,63,123,47,63,30,60,15,16,153,123,15,55,17,32,3,8,,,32,87,109,210,0,0,0,0,0,,,,,9,4,55,87,40,55,15,32,5,8,102,87,16,63,30,60,1,16,,,46,123,101,210,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-RUS-NED-01-re44-h756-RR,2016-M-DC-2016-G1-EPA-M-RUS-NED-01,RR,1,,re44,Andrey Rublev,RUS,18.736,h756,Robin Haase,NED,29.274,,,76(2) 63 64,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-RUS-NED-01_1.json,102,9,3,46,95,34,46,33,49,4,6,128,95,10,39,21,43,4,5,,,31,82,98,177,0,0,0,0,0,,,,,12,7,39,82,29,39,22,43,1,5,104,82,12,46,16,49,2,6,,,28,95,79,177,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01-m762-me89-RR,2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,RR,4,,m762,Jurgen Melzer,AUT,35.147,me89,Illya Marchenko,UKR,28.852,,,36 63 36 75 63,3,2,25,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-UKR-AUT-01_4.json,248,16,9,89,144,70,89,24,55,8,13,168,144,32,105,39,67,6,25,,,71,172,165,316,0,0,0,0,0,,,,,12,8,105,172,73,105,28,67,19,25,200,172,19,89,31,55,5,13,,,50,144,151,316,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01-me89-db59-RR,2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,RR,1,,me89,Illya Marchenko,UKR,28.852,db59,Dennis Novak,AUT,22.881,,,76(3) 57 63 62,3,1,24,18,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-UKR-AUT-01_1.json,242,10,13,99,182,76,99,36,83,19,22,218,182,23,78,27,52,5,19,,,50,130,162,312,0,0,0,0,0,,,,,4,5,78,130,55,78,25,52,14,19,155,130,23,99,47,83,3,22,,,70,182,150,312,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01-sc77-db59-RR,2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,RR,5,,sc77,Sergiy Stakhovsky,UKR,30.524,db59,Dennis Novak,AUT,22.881,,,63 63 67(8) 75,3,1,25,18,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-UKR-AUT-01_5.json,176,24,6,71,130,57,71,33,59,6,9,163,130,29,79,28,60,7,15,,,57,139,147,269,0,0,0,0,0,,,,,2,9,79,139,50,79,32,60,8,15,171,139,14,71,26,59,3,9,,,40,130,122,269,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01-sc77-mi43-RR,2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,RR,2,,sc77,Sergiy Stakhovsky,UKR,30.524,mi43,Gerald Melzer,AUT,26.005,,,63 64 63,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-M-UKR-AUT-01_2.json,102,10,5,37,73,37,37,21,36,2,2,94,73,17,55,22,39,4,14,,,39,94,97,167,0,0,0,0,0,,,,,3,8,55,94,38,55,17,39,10,14,111,94,0,37,15,36,0,2,,,15,73,70,167,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-M-ESA-VEN-01-a853-mg99-RR,2016-M-DC-2016-G2-AM-M-ESA-VEN-01,RR,1,,a853,Marcelo Arevalo,ESA,25.744,mg99,Jordi Munoz-Abreu,VEN,26.494,,,61 61 75,3,0,19,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-ESA-VEN-01_1.json,106,3,3,43,63,38,43,13,20,0,1,76,63,26,57,24,39,7,18,,,50,96,101,159,0,0,0,0,0,,,,,1,7,57,96,31,57,15,39,11,18,111,96,5,43,7,20,1,1,,,12,63,58,159,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-M-ESA-VEN-01-mf70-a620-RR,2016-M-DC-2016-G2-AM-M-ESA-VEN-01,RR,5,,mf70,Luis David Martinez,VEN,27.174,a620,Rafael Arevalo,ESA,30.029,,,61 75 75,3,0,20,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-ESA-VEN-01_5.json,131,6,2,53,92,39,53,24,39,3,5,116,92,27,64,13,25,7,11,,,40,89,103,181,0,0,0,0,0,,,,,1,1,64,89,37,64,12,25,4,11,101,89,14,53,15,39,2,5,,,29,92,78,181,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-M-PER-MEX-ac58-gc87-RR,2016-M-DC-2016-G2-AM-M-PER-MEX,RR,2,,ac58,Nicolas Alvarez,PER,20.102,gc87,Lucas Gomez,MEX,20.927,,,63 64 63,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-PER-MEX_2.json,114,8,2,50,73,41,50,15,23,3,4,88,73,13,44,18,35,5,9,,,31,79,87,152,0,0,0,0,0,,,,,4,3,44,79,31,44,17,35,4,9,96,79,9,50,8,23,1,4,,,17,73,65,152,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-M-PER-MEX-ac58-pe42-RR,2016-M-DC-2016-G2-AM-M-PER-MEX,RR,5,,ac58,Nicolas Alvarez,PER,20.102,pe42,Luis Patino,MEX,22.774,,,64 67(2) 63,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-PER-MEX_5.json,169,3,2,69,106,39,69,26,37,11,13,132,106,31,65,19,51,5,15,,,50,116,115,222,0,0,0,0,0,,,,,1,3,65,116,34,65,32,51,10,15,148,116,30,69,11,37,2,13,,,41,106,107,222,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-REL-PUR-PAR-01-b0ar-a0at-RR,2016-M-DC-2016-G2-AM-REL-PUR-PAR-01,RR,4,,b0ar,Bruno Britez,PAR,18.145,a0at,Sebastian Arcila,PUR,18.053,,,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-REL-PUR-PAR-01_4.json,89,0,2,45,58,24,45,6,13,3,7,64,58,27,46,12,19,7,10,,,39,65,69,123,0,0,0,0,0,,,,,0,3,46,65,19,46,7,19,3,10,72,65,21,45,7,13,4,7,,,28,58,54,123,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-REL-URU-GUA-01-d868-ab15-RR,2016-M-DC-2016-G2-AM-REL-URU-GUA-01,RR,1,,d868,Christopher Diaz-Figueroa,GUA,26.336,ab15,Rodrigo Arus,URU,21.403,,,75 62 64,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-REL-URU-GUA-01_1.json,125,3,8,45,95,31,45,32,50,6,8,127,95,20,56,27,45,6,10,,,47,101,110,196,0,0,0,0,0,,,,,6,9,56,101,36,56,18,45,4,10,119,101,14,45,18,50,2,8,,,32,95,86,196,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-REL-URU-GUA-01-d868-cc98-RR,2016-M-DC-2016-G2-AM-REL-URU-GUA-01,RR,4,,d868,Christopher Diaz-Figueroa,GUA,26.336,cc98,Martin Cuevas,URU,24.502,,,36 61 36 64 62,3,2,24,19,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-REL-URU-GUA-01_4.json,180,3,10,76,133,53,76,31,57,6,10,164,133,24,75,43,78,7,23,,,67,153,151,286,0,0,0,0,0,,,,,10,18,75,153,51,75,35,78,16,23,188,153,23,76,26,57,4,10,,,49,133,135,286,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-REL-URU-GUA-01-gd01-cc98-RR,2016-M-DC-2016-G2-AM-REL-URU-GUA-01,RR,2,,gd01,Wilfredo Gonzalez,GUA,23.524,cc98,Martin Cuevas,URU,24.502,,,75 76(2) 63,3,0,20,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-REL-URU-GUA-01_2.json,129,4,7,66,99,57,66,16,33,3,4,115,99,11,51,21,43,3,6,,,32,94,105,193,0,0,0,0,0,,,,,4,8,51,94,40,51,22,43,3,6,116,94,9,66,17,33,1,4,,,26,99,88,193,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-PHI-01-c813-g810-RR,2016-M-DC-2016-G2-AO-M-TPE-PHI-01,RR,1,,c813,Ti Chen,TPE,32.782,g810,Ruben Gonzales,PHI,30.844,,,62 26 62 62,3,1,20,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-PHI-01_1.json,145,2,1,70,94,48,70,15,24,5,8,109,94,18,56,25,40,7,11,,,43,96,106,190,0,0,0,0,0,,,,,9,6,56,96,38,56,15,40,4,11,111,96,22,70,9,24,3,8,,,31,94,84,190,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-PHI-01-c813-pg17-RR,2016-M-DC-2016-G2-AO-M-TPE-PHI-01,RR,4,,c813,Ti Chen,TPE,32.782,pg17,Jeson Patrombon,PHI,23.301,,,36 76(4) 60 61,3,1,22,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-PHI-01_4.json,170,1,0,93,118,56,93,11,25,11,17,129,118,24,50,28,46,9,12,,,52,96,119,214,0,0,0,0,0,,,,,2,7,50,96,26,50,18,46,3,12,114,96,37,93,14,25,6,17,,,51,118,95,214,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-PHI-01-ha03-aa19-RR,2016-M-DC-2016-G2-AO-M-TPE-PHI-01,RR,2,(RET),ha03,Liang-Chi Huang,TPE,24.352,aa19,Francis Casey Alcantara,PHI,24.446,,,61 36 67(4) 61 10 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-PHI-01_2.json,149,9,2,66,107,47,66,24,41,7,11,131,107,21,52,30,58,8,10,,,51,110,122,217,0,0,0,0,0,,,,,4,4,52,110,31,52,28,58,2,10,138,110,19,66,17,41,4,11,,,36,107,95,217,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-VIE-THA-01-i326-n744-RR,2016-M-DC-2016-G2-AO-M-VIE-THA-01,RR,2,,i326,Pruchya Isaro,THA,20.747,n744,Thien Nguyen Hoang,VIE,21.341,,,57 62 64 62,3,1,23,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-VIE-THA-01_2.json,179,14,13,58,115,45,58,33,57,3,5,148,115,16,59,34,65,6,15,,,50,124,128,239,0,0,0,0,0,,,,,8,10,59,124,43,59,31,65,9,15,155,124,13,58,24,57,2,5,,,37,115,111,239,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-REL-MAS-KUW-01-g531-ml47-RR,2016-M-DC-2016-G2-AO-REL-MAS-KUW-01,RR,1,,g531,Mohammad Ghareeb,KUW,35.981,ml47,Mohd Assri Merzuki,MAS,21.548,,,76(4) 76(5) 64,3,0,20,16,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-REL-MAS-KUW-01_1.json,168,6,2,81,107,60,81,16,26,1,3,123,107,27,87,27,50,3,17,,,54,137,130,244,0,0,0,0,0,,,,,6,5,87,137,60,87,23,50,14,17,160,137,21,81,10,26,2,3,,,31,107,114,244,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01-n289-n390-RR,2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,RR,4,,n289,Jarkko Nieminen,FIN,34.978,n390,Frederik Nielsen,DEN,32.884,,,63 36 61 76(3),3,1,22,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-FIN-DEN-01_4.json,137,5,0,88,139,59,88,32,51,7,9,171,139,13,62,20,40,4,8,,,33,102,124,241,0,0,0,0,0,,,,,4,9,62,102,49,62,20,40,4,8,122,102,29,88,19,51,2,9,,,48,139,117,241,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01-n289-tc12-RR,2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,RR,1,,n289,Jarkko Nieminen,FIN,34.978,tc12,Mikael Torpegaard,DEN,22.185,,,76(1) 75 62,3,0,20,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-FIN-DEN-01_1.json,117,1,2,64,98,56,64,15,34,6,7,113,98,12,49,27,53,4,13,,,39,102,110,200,0,0,0,0,0,,,,,5,11,49,102,37,49,26,53,9,13,128,102,8,64,19,34,1,7,,,27,98,90,200,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01-n390-h808-RR,2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,RR,2,,n390,Frederik Nielsen,DEN,32.884,h808,Harri Heliovaara,FIN,27.112,,,64 63 76(5),3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-FIN-DEN-01_2.json,113,11,9,51,103,38,51,24,52,4,8,127,103,16,48,25,41,7,8,,,41,89,103,192,0,0,0,0,0,,,,,2,3,48,89,32,48,16,41,1,8,105,89,13,51,28,52,4,8,,,41,103,89,192,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01-tc12-h808-RR,2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,RR,5,,tc12,Mikael Torpegaard,DEN,22.185,h808,Harri Heliovaara,FIN,27.112,,,46 36 76(2) 61 75,3,2,27,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-FIN-DEN-01_5.json,180,20,7,75,137,57,75,35,62,1,6,172,137,32,106,35,61,7,14,,,67,167,159,304,0,0,0,0,0,,,,,7,6,106,167,74,106,26,61,7,14,193,167,18,75,27,62,5,6,,,45,137,145,304,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01-i305-pg04-RR,2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,RR,1,,i305,Ilya Ivashka,BLR,22.392,pg04,Martins Podzus,LAT,22.045,,,64 62 75,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LAT-BLR-01_1.json,121,3,3,50,88,40,50,21,38,2,3,109,88,23,64,21,38,5,12,,,44,102,105,190,0,0,0,0,0,,,,,7,1,64,102,41,64,17,38,7,12,119,102,10,50,17,38,1,3,,,27,88,85,190,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01-i305-pg10-RR,2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,RR,4,,i305,Ilya Ivashka,BLR,22.392,pg10,Janis Podzus,LAT,22.045,,,62 75 60,3,0,19,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LAT-BLR-01_4.json,104,7,3,51,80,39,51,18,29,3,3,98,80,16,42,24,39,6,12,,,40,81,97,161,0,0,0,0,0,,,,,9,3,42,81,26,42,15,39,6,12,96,81,12,51,11,29,0,3,,,23,80,64,161,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01-sk97-lb50-RR,2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,RR,2,,sk97,Yaraslav Shyla,BLR,23.36,lb50,Mikelis Libietis,LAT,24.016,,,62 61 63,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LAT-BLR-01_2.json,85,3,2,43,61,37,43,12,18,0,0,73,61,20,52,26,40,6,16,,,46,92,95,153,0,0,0,0,0,,,,,2,11,52,92,32,52,14,40,10,16,106,92,6,43,6,18,0,0,,,12,61,58,153,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01-ga71-hg86-RR,2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,RR,4,,ga71,Laurynas Grigelis,LTU,24.919,hg86,Lloyd Harris,RSA,19.392,,,61 61 63,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-RSA-01_4.json,100,4,1,36,56,30,36,15,20,2,2,71,56,21,48,25,40,7,16,,,46,88,91,144,0,0,0,0,0,,,,,2,2,48,88,27,48,15,40,9,16,103,88,6,36,5,20,0,2,,,11,56,53,144,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01-ga71-v600-RR,2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,RR,1,,ga71,Laurynas Grigelis,LTU,24.919,v600,Tucker Vorster,RSA,27.865,,,67(1) 63 63 62,3,1,24,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-RSA-01_1.json,176,11,5,50,91,43,50,29,41,5,5,120,91,22,67,13,31,3,7,,,35,98,107,189,0,0,0,0,0,,,,,5,1,67,98,45,67,18,31,4,7,116,98,7,50,12,41,0,5,,,19,91,82,189,0,0,0,0,0,,,,
