id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-3824-p09z-hb64-F,2022-3824,F,1,,p09z,Alexei Popyrin,AUS,22.76,hb64,Quentin Halys,FRA,25.537,,6,26 76(5) 76(4),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/3824/MS001,150,8,3,66,107,53,66,19,41,0,2,72,107,18,75,19,40,0,7,16,16,37,115,109,222,,,,,,,,,,24,2,75,115,57,75,21,40,7,7,78,115,13,66,22,41,2,2,16,16,35,107,113,222,,,,,,,,,
2022-460-bc65-i0a5-Q1,2022-460,Q1,10,,bc65,Matthias Bachinger,GER,35.102,i0a5,Berk Ilkel,TUR,20.782,10,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS017,50,1,2,30,45,23,30,8,15,0,0,31,45,19,27,6,14,5,9,7,6,25,41,56,86,,,,,,,,,,0,1,27,41,8,27,8,14,4,9,16,41,7,30,7,15,0,0,6,7,14,45,30,86,,,,,,,,,
2022-460-f0bt-hb67-Q1,2022-460,Q1,1,,f0bt,Jonas Forejtek,CZE,21.163,hb67,Christopher Heyman,BEL,28.586,1,,76(2) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS016,74,1,0,52,65,30,52,10,13,2,4,40,65,16,36,13,23,5,6,9,10,29,59,69,124,,,,,,,,,,3,4,36,59,20,36,10,23,1,6,30,59,22,52,3,13,2,4,10,9,25,65,55,124,,,,,,,,,
2022-460-gj05-e0aa-Q1,2022-460,Q1,11,,gj05,Alexis Gautier,FRA,25.088,e0aa,Yanki Erel,TUR,21.623,11,WC,64 76(11),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS021,116,2,4,44,76,37,44,17,32,2,3,54,76,19,54,11,26,2,4,11,11,30,80,84,156,,,,,,,,,,2,3,54,80,35,54,15,26,2,4,50,80,7,44,15,32,1,3,11,11,22,76,72,156,,,,,,,,,
2022-460-hb31-v717-Q1,2022-460,Q1,4,,hb31,Johannes Haerteis,GER,26.215,v717,Alexey Vatutin,RUS,29.534,Alt,4,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS022,80,1,1,44,64,26,44,7,20,6,10,33,64,25,43,10,15,7,13,9,10,35,58,68,122,,,,,,,,,,0,7,43,58,18,43,5,15,6,13,23,58,18,44,13,20,4,10,10,9,31,64,54,122,,,,,,,,,
2022-460-hg94-e811-Q1,2022-460,Q1,8,,hg94,Benjamin Hassan,GER,27.263,e811,Elmar Ejupovic,GER,29.271,8,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS025,73,3,1,25,47,23,25,15,22,1,1,38,47,7,24,12,22,3,6,9,8,19,46,57,93,,,,,,,,,,1,2,24,46,17,24,10,22,3,6,27,46,2,25,7,22,0,1,8,9,9,47,36,93,,,,,,,,,
2022-460-k0dp-cf25-Q1,2022-460,Q1,9,,k0dp,Oleksii Krutykh,UKR,22.163,cf25,Victor Vlad Cornea,ROU,28.626,9,Alt,67(5) 61 64,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS027,152,8,5,57,99,41,57,19,42,2,5,60,99,22,57,32,57,6,18,15,14,54,114,114,213,,,,,,,,,,11,8,57,114,35,57,25,57,12,18,60,114,16,57,23,42,3,5,14,15,39,99,99,213,,,,,,,,,
2022-460-lb51-t0aa-Q1,2022-460,Q1,5,,lb51,Julian Lenz,GER,29.228,t0aa,Dan Alexandru Tomescu,ROU,23.11,5,Alt,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS024,102,3,7,47,72,31,47,14,25,2,4,45,72,18,43,15,32,3,5,11,11,33,75,78,147,,,,,,,,,,6,1,43,75,25,43,17,32,2,5,42,75,16,47,11,25,2,4,11,11,27,72,69,147,,,,,,,,,
2022-460-m0ac-be54-Q1,2022-460,Q1,7,,m0ac,Rudolf Molleker,GER,21.537,be54,Ruben Bemelmans,BEL,34.319,,7,64 36 76(4),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS019,119,8,3,48,86,37,48,18,38,5,9,55,86,15,50,23,52,4,8,15,16,38,102,93,188,,,,,,,,,,2,3,50,102,35,50,29,52,4,8,64,102,11,48,20,38,4,9,16,15,31,86,95,188,,,,,,,,,
2022-460-n897-k0j9-Q1,2022-460,Q1,3,,n897,Sumit Nagal,IND,24.731,k0j9,Yannik Kelm,GER,,3,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS020,61,1,1,28,38,23,28,5,10,0,0,28,38,11,28,20,25,5,10,7,8,31,53,59,91,,,,,,,,,,0,6,28,53,17,28,5,25,5,10,22,53,5,28,5,10,0,0,8,7,10,38,32,91,,,,,,,,,
2022-460-s0ak-me64-Q1,2022-460,Q1,12,,s0ak,Henri Squire,GER,21.618,me64,Saketh Myneni,IND,34.556,12,Alt,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS023,65,2,3,34,57,24,34,16,23,5,5,40,57,8,30,16,28,3,13,9,9,24,58,64,115,,,,,,,,,,8,0,30,58,22,30,12,28,10,13,34,58,10,34,7,23,0,5,9,9,17,57,51,115,,,,,,,,,
2022-460-s0gz-g0gz-Q1,2022-460,Q1,6,,s0gz,Nikolas Sanchez Izquierdo,ESP,23.15,g0gz,Liam Gavrielides,GER,18.276,6,WC,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS026,101,0,7,39,69,28,39,18,30,5,7,46,69,7,23,19,40,3,4,11,10,26,63,72,132,,,,,,,,,,2,4,23,63,16,23,21,40,1,4,37,63,11,39,12,30,2,7,10,11,23,69,60,132,,,,,,,,,
2022-460-z246-fa50-Q1,2022-460,Q1,2,,z246,Miljan Zekic,SRB,33.825,fa50,Thomas Fancutt,AUS,27.206,2,Alt,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS018,53,3,1,19,38,16,19,14,19,2,2,30,38,10,20,15,23,5,6,7,8,25,43,55,81,,,,,,,,,,1,2,20,43,10,20,8,23,1,6,18,43,3,19,5,19,0,2,8,7,8,38,26,81,,,,,,,,,
2022-460-f0bt-bc65-Q2,2022-460,Q2,1,,f0bt,Jonas Forejtek,CZE,21.163,bc65,Matthias Bachinger,GER,35.102,1,10,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS008,59,2,1,25,47,19,25,15,22,3,3,34,47,16,31,13,20,5,12,7,7,29,51,63,98,,,,,,,,,,0,3,31,51,15,31,7,20,7,12,22,51,6,25,7,22,0,3,7,7,13,47,35,98,,,,,,,,,
2022-460-hg94-lb51-Q2,2022-460,Q2,4,(RET),hg94,Benjamin Hassan,GER,27.263,lb51,Julian Lenz,GER,29.228,8,5,46 64 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-k0dp-s0gz-Q2,2022-460,Q2,5,,k0dp,Oleksii Krutykh,UKR,22.163,s0gz,Nikolas Sanchez Izquierdo,ESP,23.15,9,6,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS013,105,2,4,41,72,33,41,11,31,3,5,44,72,9,30,17,30,4,7,10,10,26,60,70,132,,,,,,,,,,0,4,30,60,21,30,13,30,3,7,34,60,8,41,20,31,2,5,10,10,28,72,62,132,,,,,,,,,
2022-460-m0ac-z246-Q2,2022-460,Q2,2,,m0ac,Rudolf Molleker,GER,21.537,z246,Miljan Zekic,SRB,33.825,,2,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/QS009,114,4,3,38,69,34,38,19,31,2,2,53,69,11,50,17,28,1,7,11,10,28,78,81,147,,,,,,,,,,8,2,50,78,39,50,11,28,6,7,50,78,4,38,12,31,0,2,10,11,16,69,66,147,,,,,,,,,
2022-460-n897-gj05-Q2,2022-460,Q2,3,(RET),n897,Sumit Nagal,IND,24.731,gj05,Alexis Gautier,FRA,25.088,3,11,64 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-s0ak-hb31-Q2,2022-460,Q2,6,(RET),s0ak,Henri Squire,GER,21.618,hb31,Johannes Haerteis,GER,26.215,12,Alt,64 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-ae14-mj98-R32,2022-460,R32,1,,ae14,Daniel Altmaier,GER,23.658,mj98,Facundo Mena,ARG,29.631,1,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS016,74,4,2,32,54,24,32,12,22,2,3,36,54,10,22,13,26,4,11,9,8,23,48,59,102,,,,,,,,,,0,2,22,48,12,22,13,26,7,11,25,48,8,32,10,22,1,3,8,9,18,54,43,102,,,,,,,,,
2022-460-bf23-kc12-R32,2022-460,R32,2,,bf23,Facundo Bagnis,ARG,32.201,kc12,Mitchell Krueger,USA,28.325,2,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS031,86,4,3,31,58,21,31,14,27,3,5,35,58,17,34,13,23,5,9,9,9,30,57,65,115,,,,,,,,,,1,5,34,57,17,34,10,23,4,9,27,57,10,31,13,27,2,5,9,9,23,58,50,115,,,,,,,,,
2022-460-f0bt-f811-R32,2022-460,R32,9,,f0bt,Jonas Forejtek,CZE,21.163,f811,Bjorn Fratangelo,USA,28.806,Q,,61 67(5) 76(4),2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS030,148,7,4,69,121,52,69,25,52,4,6,77,121,14,47,26,54,4,8,16,15,40,101,117,222,,,,,,,,,,4,3,47,101,33,47,28,54,4,8,61,101,17,69,27,52,2,6,15,16,44,121,105,222,,,,,,,,,
2022-460-ge33-so20-R32,2022-460,R32,3,,ge33,Daniel Elahi Galan,COL,25.892,so20,Jelle Sels,NED,26.747,3,Alt,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS020,75,7,2,39,60,33,39,11,21,4,4,44,60,15,45,9,16,2,6,10,9,24,61,68,121,,,,,,,,,,4,2,45,61,30,45,7,16,4,6,37,61,6,39,10,21,0,4,9,10,16,60,53,121,,,,,,,,,
2022-460-hg94-s0la-R32,2022-460,R32,10,(RET),hg94,Benjamin Hassan,GER,27.263,s0la,Dominic Stricker,SUI,19.731,Q,,76(4) 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-k0dp-sd32-R32,2022-460,R32,11,,k0dp,Oleksii Krutykh,UKR,22.163,sd32,Gilles Simon,FRA,37.368,Q,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS025,78,2,1,22,38,16,22,13,16,0,0,29,38,10,24,23,38,5,14,7,8,33,62,62,100,,,,,,,,,,2,3,24,62,14,24,15,38,9,14,29,62,6,22,3,16,0,0,8,7,9,38,38,100,,,,,,,,,
2022-460-lb66-cg04-R32,2022-460,R32,12,,lb66,Constant Lestienne,FRA,29.962,cg04,Pedro Cachin,ARG,27.075,,,63 16 61,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS017,105,1,3,37,82,24,37,22,45,3,6,46,82,17,44,19,35,4,10,12,11,36,79,82,161,,,,,,,,,,2,5,44,79,27,44,16,35,6,10,43,79,13,37,23,45,3,6,11,12,36,82,79,161,,,,,,,,,
2022-460-m0ac-ki74-R32,2022-460,R32,13,,m0ac,Rudolf Molleker,GER,21.537,ki74,Nicola Kuhn,GER,22.137,Q,Alt,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS026,124,8,3,49,91,39,49,20,42,5,8,59,91,21,52,16,42,4,15,15,15,37,94,96,185,,,,,,,,,,2,3,52,94,31,52,26,42,11,15,57,94,10,49,22,42,3,8,15,15,32,91,89,185,,,,,,,,,
2022-460-mf35-gc89-R32,2022-460,R32,8,,mf35,Andrej Martin,SVK,32.637,gc89,Egor Gerasimov,BLR,29.494,8,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS024,102,1,7,56,78,35,56,11,22,4,7,46,78,17,46,23,36,5,9,11,11,40,82,86,160,,,,,,,,,,2,4,46,82,29,46,13,36,4,9,42,82,21,56,11,22,3,7,11,11,32,78,74,160,,,,,,,,,
2022-460-rc04-a829-R32,2022-460,R32,6,,rc04,Alexander Ritschard,USA,28.126,a829,Radu Albot,MDA,32.494,Alt,6,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS028,84,5,9,32,65,21,32,14,33,3,6,35,65,13,32,20,28,6,13,9,9,33,60,68,125,,,,,,,,,,0,4,32,60,19,32,8,28,7,13,27,60,11,32,19,33,3,6,9,9,30,65,57,125,,,,,,,,,
2022-460-s0ak-bu13-R32,2022-460,R32,14,,s0ak,Henri Squire,GER,21.618,bu13,Zizou Bergs,BEL,22.932,Q,,76(4) 46 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS022,170,1,6,66,105,43,66,17,39,5,10,60,105,29,72,29,60,5,19,16,16,58,132,118,237,,,,,,,,,,6,3,72,132,43,72,31,60,14,19,74,132,23,66,22,39,5,10,16,16,45,105,119,237,,,,,,,,,
2022-460-t0a1-r0ed-R32,2022-460,R32,15,,t0a1,Thiago Agustin Tirante,ARG,21.08,r0ed,Max Hans Rehberg,GER,18.655,,WC,36 64 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS018,148,4,4,68,107,39,68,21,39,13,18,60,107,18,58,28,45,5,15,15,14,46,103,106,210,,,,,,,,,,5,6,58,103,40,58,17,45,10,15,57,103,29,68,18,39,5,18,14,15,47,107,104,210,,,,,,,,,
2022-460-t0ap-e873-R32,2022-460,R32,5,,t0ap,Chun-hsin Tseng,TPE,20.752,e873,Ernesto Escobedo,USA,25.846,5,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS023,91,2,1,24,49,14,24,12,25,4,7,26,49,23,41,16,25,7,12,8,9,39,66,65,115,,,,,,,,,,0,2,41,66,18,41,9,25,5,12,27,66,10,24,13,25,3,7,9,8,23,49,50,115,,,,,,,,,
2022-460-u182-hh06-R32,2022-460,R32,7,,u182,Camilo Ugo Carabelli,ARG,22.895,hh06,Marc-Andrea Huesler,SUI,25.876,,7,36 63 76(7),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS019,142,1,5,63,102,41,63,21,39,9,12,62,102,13,52,24,45,3,4,15,15,37,97,99,199,,,,,,,,,,11,4,52,97,39,52,21,45,1,4,60,97,22,63,18,39,3,12,15,15,40,102,100,199,,,,,,,,,
2022-460-z246-n897-R32,2022-460,R32,16,(RET),z246,Miljan Zekic,SRB,33.825,n897,Sumit Nagal,IND,24.731,LL,Q,36 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-z419-ca99-R32,2022-460,R32,4,,z419,Bernabe Zapata Miralles,ESP,25.325,ca99,Marius Copil,ROU,31.561,4 WC,WC,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS027,127,3,3,73,109,47,73,16,36,4,9,63,109,19,49,22,43,7,8,16,16,41,92,104,201,,,,,,,,,,6,4,49,92,30,49,21,43,1,8,51,92,26,73,20,36,5,9,16,16,46,109,97,201,,,,,,,,,
2022-460-ae14-lb66-R16,2022-460,R16,1,,ae14,Daniel Altmaier,GER,23.658,lb66,Constant Lestienne,FRA,29.962,1,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS008,71,5,4,32,59,23,32,14,27,3,4,37,59,11,27,17,24,5,6,8,9,28,51,65,110,,,,,,,,,,1,6,27,51,16,27,7,24,1,6,23,51,9,32,13,27,1,4,9,8,22,59,45,110,,,,,,,,,
2022-460-f0bt-bf23-R16,2022-460,R16,2,,f0bt,Jonas Forejtek,CZE,21.163,bf23,Facundo Bagnis,ARG,32.201,Q,2,76(8) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS015,154,5,2,62,98,43,62,19,36,4,7,62,98,15,57,20,41,2,9,15,14,35,98,97,196,,,,,,,,,,7,2,57,98,42,57,21,41,7,9,63,98,19,62,17,36,3,7,14,15,36,98,99,196,,,,,,,,,
2022-460-ge33-hg94-R16,2022-460,R16,3,,ge33,Daniel Elahi Galan,COL,25.892,hg94,Benjamin Hassan,GER,27.263,3,Q,62 46 62,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS010,107,6,1,47,67,37,47,9,20,2,5,46,67,22,45,20,43,6,12,13,13,42,88,88,155,,,,,,,,,,1,2,45,88,23,45,23,43,6,12,46,88,10,47,11,20,3,5,13,13,21,67,67,155,,,,,,,,,
2022-460-mf35-k0dp-R16,2022-460,R16,6,,mf35,Andrej Martin,SVK,32.637,k0dp,Oleksii Krutykh,UKR,22.163,8,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS012,75,1,1,36,55,21,36,8,19,3,7,29,55,18,35,17,23,7,12,9,10,35,58,64,113,,,,,,,,,,2,4,35,58,17,35,6,23,5,12,23,58,15,36,11,19,4,7,10,9,26,55,49,113,,,,,,,,,
2022-460-rc04-z246-R16,2022-460,R16,7,,rc04,Alexander Ritschard,USA,28.126,z246,Miljan Zekic,SRB,33.825,Alt,LL,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS014,58,2,0,29,46,22,29,10,17,5,5,32,46,15,25,12,20,5,10,7,7,27,45,59,91,,,,,,,,,,2,3,25,45,10,25,8,20,5,10,18,45,7,29,7,17,0,5,7,7,14,46,32,91,,,,,,,,,
2022-460-t0a1-u182-R16,2022-460,R16,8,,t0a1,Thiago Agustin Tirante,ARG,21.08,u182,Camilo Ugo Carabelli,ARG,22.895,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS009,81,2,3,34,63,21,34,15,29,8,10,36,63,14,23,12,19,6,8,8,7,26,42,62,105,,,,,,,,,,0,5,23,42,9,23,7,19,2,8,16,42,13,34,14,29,2,10,7,8,27,63,43,105,,,,,,,,,
2022-460-t0ap-s0ak-R16,2022-460,R16,5,,t0ap,Chun-hsin Tseng,TPE,20.752,s0ak,Henri Squire,GER,21.618,5,Q,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS011,61,1,1,15,35,13,15,12,20,0,1,25,35,18,37,14,17,6,8,7,8,32,54,57,89,,,,,,,,,,3,3,37,54,19,37,3,17,2,8,22,54,2,15,8,20,1,1,8,7,10,35,32,89,,,,,,,,,
2022-460-z419-m0ac-R16,2022-460,R16,4,,z419,Bernabe Zapata Miralles,ESP,25.325,m0ac,Rudolf Molleker,GER,21.537,4 WC,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS013,83,2,3,36,62,23,36,14,26,3,6,37,62,10,31,24,38,5,11,10,10,34,69,71,131,,,,,,,,,,4,4,31,69,21,31,14,38,6,11,35,69,13,36,12,26,3,6,10,10,25,62,60,131,,,,,,,,,
2022-460-ae14-t0a1-QF,2022-460,QF,1,,ae14,Daniel Altmaier,GER,23.658,t0a1,Thiago Agustin Tirante,ARG,21.08,1,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS004,73,3,4,26,47,22,26,10,21,1,2,32,47,22,42,7,13,5,7,8,9,29,55,61,102,,,,,,,,,,1,2,42,55,20,42,6,13,2,7,26,55,4,26,11,21,1,2,9,8,15,47,41,102,,,,,,,,,
2022-460-f0bt-rc04-QF,2022-460,QF,4,,f0bt,Jonas Forejtek,CZE,21.163,rc04,Alexander Ritschard,USA,28.126,Q,Alt,57 63 63,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS007,132,1,3,68,112,44,68,23,44,8,11,67,112,9,40,25,46,5,7,15,15,34,86,101,198,,,,,,,,,,5,9,40,86,31,40,21,46,2,7,52,86,24,68,21,44,3,11,15,15,45,112,97,198,,,,,,,,,
2022-460-ge33-t0ap-QF,2022-460,QF,2,,ge33,Daniel Elahi Galan,COL,25.892,t0ap,Chun-hsin Tseng,TPE,20.752,3,5,57 63 64,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS005,168,2,2,78,117,53,78,18,39,6,9,71,117,20,62,26,47,4,6,16,15,46,109,117,226,,,,,,,,,,0,7,62,109,42,62,21,47,2,6,63,109,25,78,21,39,3,9,15,16,46,117,109,226,,,,,,,,,
2022-460-mf35-z419-QF,2022-460,QF,3,,mf35,Andrej Martin,SVK,32.637,z419,Bernabe Zapata Miralles,ESP,25.325,8,4 WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS006,91,1,4,41,64,27,41,12,23,3,6,39,64,21,47,19,28,6,12,10,10,40,75,79,139,,,,,,,,,,1,7,47,75,26,47,9,28,6,12,35,75,14,41,11,23,3,6,10,10,25,64,60,139,,,,,,,,,
2022-460-ae14-ge33-SF,2022-460,SF,1,,ae14,Daniel Altmaier,GER,23.658,ge33,Daniel Elahi Galan,COL,25.892,1,3,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS002,133,3,4,52,92,37,52,19,40,3,5,56,92,11,48,19,35,3,8,13,14,30,83,86,175,,,,,,,,,,3,5,48,83,37,48,16,35,5,8,53,83,15,52,21,40,2,5,14,13,36,92,89,175,,,,,,,,,
2022-460-mf35-f0bt-SF,2022-460,SF,2,(RET),mf35,Andrej Martin,SVK,32.637,f0bt,Jonas Forejtek,CZE,21.163,8,Q,26 76(4) 01 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-460-ae14-mf35-F,2022-460,F,1,,ae14,Daniel Altmaier,GER,23.658,mf35,Andrej Martin,SVK,32.637,1,8,36 61 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/460/MS001,113,5,5,41,73,30,41,18,32,3,6,48,73,14,45,15,26,5,7,13,13,29,71,77,144,,,,,,,,,,1,2,45,71,31,45,11,26,2,7,42,71,11,41,14,32,3,6,13,13,25,73,67,144,,,,,,,,,
2022-7736-ab90-m0d8-Q1,2022-7736,Q1,10,,ab90,Bogdan Ionut Apostol,ROU,26.311,m0d8,Timur Maulenov,KAZ,21.943,11,WC,64 26 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS025,104,6,5,54,88,36,54,17,34,6,8,53,88,9,38,16,37,3,4,13,13,25,75,78,163,,,,,,,,,,12,6,38,75,29,38,21,37,1,4,50,75,18,54,17,34,2,8,13,13,35,88,85,163,,,,,,,,,
2022-7736-bv19-b0a1-Q1,2022-7736,Q1,7,,bv19,Yan Bondarevskiy,RUS,22.145,b0a1,Martin Borisiouk,BLR,21.846,8,Alt,64 57 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS017,132,4,3,67,103,43,67,17,36,13,17,60,103,17,54,21,35,6,11,15,15,38,89,98,192,,,,,,,,,,6,9,54,89,37,54,14,35,5,11,51,89,24,67,19,36,4,17,15,15,43,103,94,192,,,,,,,,,
2022-7736-f664-t09l-Q1,2022-7736,Q1,4,,f664,Sebastian Fanselow,GER,30.36,t09l,Dostanbek Tashbulatov,KAZ,21.868,5,Alt,76(4) 46 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS024,178,4,9,63,119,45,63,29,56,8,11,74,119,23,80,25,43,3,15,16,16,48,123,122,242,,,,,,,,,,1,4,80,123,57,80,18,43,12,15,75,123,18,63,27,56,3,11,16,16,45,119,120,242,,,,,,,,,
2022-7736-ge28-f786-Q1,2022-7736,Q1,3,,ge28,Ivan Gakhov,RUS,25.513,f786,Sanjar Fayziev,UZB,27.779,4,,67(1) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS022,137,10,7,67,102,49,67,17,35,10,11,66,102,9,49,22,42,4,6,15,15,31,91,97,193,,,,,,,,,,9,2,49,91,40,49,20,42,2,6,60,91,18,67,18,35,1,11,15,15,36,102,96,193,,,,,,,,,
2022-7736-k0e6-s0ra-Q1,2022-7736,Q1,2,,k0e6,Alibek Kachmazov,RUS,19.728,s0ra,Nikita Sidorov,KAZ,18.602,3,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS020,60,3,0,23,39,17,23,10,16,0,2,27,39,17,27,9,11,6,8,8,7,26,38,53,77,,,,,,,,,,0,3,27,38,10,27,2,11,2,8,12,38,6,23,6,16,2,2,7,8,12,39,24,77,,,,,,,,,
