id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-83-s0ak-e928-R32,2021-83,R32,15,,s0ak,Henri Squire,GER,21.096,e928,Alexander Erler,AUT,24.013,Q,LL,76(3) 26 76(5),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS025,120,22,4,61,108,43,61,31,47,4,6,74,108,10,61,18,38,0,0,16,16,28,99,102,207,,,,,,,,,,22,2,61,99,51,61,20,38,0,0,71,99,18,61,16,47,2,6,16,16,34,108,105,207,,,,,,,,,
2021-83-s0la-r09x-R32,2021-83,R32,3,,s0la,Dominic Stricker,SUI,19.209,r09x,Jurij Rodionov,AUT,22.459,,3,57 76(5) 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS027,134,15,10,59,109,47,59,26,50,5,7,73,109,11,61,27,52,2,6,17,17,38,113,111,222,,,,,,,,,,11,6,61,113,50,61,25,52,4,6,75,113,12,59,24,50,2,7,17,17,36,109,111,222,,,,,,,,,
2021-83-tc61-rh62-R32,2021-83,R32,1,,tc61,Jordan Thompson,AUS,27.532,rh62,Mats Rosenkranz,GER,23.19,1,WC,75 67(2) 76(5),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS016,161,15,2,79,124,59,79,25,45,7,8,84,124,16,74,30,55,2,10,18,18,46,129,130,253,,,,,,,,,,18,6,74,129,58,74,25,55,8,10,83,129,20,79,20,45,1,8,18,18,40,124,123,253,,,,,,,,,
2021-83-v708-f0bt-R32,2021-83,R32,2,,v708,Jiri Vesely,CZE,28.309,f0bt,Jonas Forejtek,CZE,20.642,2,,61 57 75,2,1,18,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS031,113,16,5,46,77,39,46,14,31,0,2,53,77,19,64,23,41,5,14,15,16,42,105,95,182,,,,,,,,,,6,5,64,105,45,64,18,41,9,14,63,105,7,46,17,31,2,2,16,15,24,77,87,182,,,,,,,,,
2021-83-va08-bc65-R32,2021-83,R32,16,,va08,Andrea Vavassori,ITA,26.489,bc65,Matthias Bachinger,GER,34.58,,,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS030,106,16,8,43,93,32,43,28,50,4,5,60,93,11,45,15,34,2,3,14,14,26,79,86,172,,,,,,,,,,5,3,45,79,34,45,19,34,1,3,53,79,11,43,22,50,1,5,14,14,33,93,86,172,,,,,,,,,
2021-83-c0bc-bu54-R16,2021-83,R16,4,,c0bc,Maxime Cressy,USA,24.481,bu54,Geoffrey Blancaneaux,FRA,23.231,6,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS014,85,10,6,29,50,26,29,14,21,0,0,40,50,13,45,14,26,2,13,10,9,27,71,67,121,,,,,,,,,,7,4,45,71,32,45,12,26,11,13,44,71,3,29,7,21,0,0,9,10,10,50,54,121,,,,,,,,,
2021-83-hh06-mo55-R16,2021-83,R16,5,,hh06,Marc-Andrea Huesler,SUI,25.354,mo55,Lucas Miedler,AUT,25.362,,LL,36 62 61,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS009,85,11,1,37,57,31,37,14,20,1,2,45,57,16,50,26,43,4,11,12,12,42,93,87,150,,,,,,,,,,5,4,50,93,34,50,17,43,7,11,51,93,6,37,6,20,1,2,12,12,12,57,63,150,,,,,,,,,
2021-83-m0fh-s0ak-R16,2021-83,R16,3,,m0fh,Tomas Machac,CZE,21.051,s0ak,Henri Squire,GER,21.096,5,Q,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS012,84,10,3,39,67,32,39,17,28,2,2,49,67,12,44,23,40,2,9,10,10,35,84,84,151,,,,,,,,,,7,12,44,84,32,44,17,40,7,9,49,84,7,39,11,28,0,2,10,10,18,67,67,151,,,,,,,,,
2021-83-mn20-be67-R16,2021-83,R16,6,,mn20,Daniel Masur,GER,26.986,be67,Mirza Basic,BIH,30.303,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS010,64,9,1,35,53,29,35,13,18,1,1,42,53,10,38,13,21,2,3,10,9,23,59,65,112,,,,,,,,,,5,4,38,59,28,38,8,21,1,3,36,59,6,35,5,18,0,1,9,10,11,53,47,112,,,,,,,,,
2021-83-rb56-mn13-R16,2021-83,R16,7,,rb56,Ramkumar Ramanathan,IND,26.981,mn13,Maximilian Marterer,GER,26.379,,,75 76(4),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS011,89,10,5,41,75,34,41,19,34,3,4,53,75,9,40,20,40,2,8,12,12,29,80,82,155,,,,,,,,,,8,5,40,80,31,40,20,40,6,8,51,80,7,41,15,34,1,4,12,12,22,75,73,155,,,,,,,,,
2021-83-s0la-ca99-R16,2021-83,R16,8,,s0la,Dominic Stricker,SUI,19.209,ca99,Marius Copil,ROU,31.04,,,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS013,67,6,5,37,64,29,37,14,27,2,4,43,64,7,32,21,31,4,6,10,10,28,63,71,127,,,,,,,,,,9,2,32,63,25,32,10,31,2,6,35,63,8,37,13,27,2,4,10,10,21,64,56,127,,,,,,,,,
2021-83-tc61-be54-R16,2021-83,R16,1,(RET),tc61,Jordan Thompson,AUS,27.532,be54,Ruben Bemelmans,BEL,33.798,1,,61 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-83-v708-va08-R16,2021-83,R16,2,,v708,Jiri Vesely,CZE,28.309,va08,Andrea Vavassori,ITA,26.489,2,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS015,72,7,2,37,61,32,37,10,24,4,4,42,61,12,30,12,24,3,8,9,8,24,54,66,115,,,,,,,,,,4,5,30,54,18,30,12,24,5,8,30,54,5,37,14,24,0,4,8,9,19,61,49,115,,,,,,,,,
2021-83-c0bc-v708-QF,2021-83,QF,2,,c0bc,Maxime Cressy,USA,24.481,v708,Jiri Vesely,CZE,28.309,6,2,76(0) 76(3),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS007,94,24,5,43,69,37,43,14,26,1,3,51,69,13,50,13,24,2,3,12,12,26,74,77,143,,,,,,,,,,10,6,50,74,37,50,11,24,1,3,48,74,6,43,12,26,2,3,12,12,18,69,66,143,,,,,,,,,
2021-83-hh06-tc61-QF,2021-83,QF,1,,hh06,Marc-Andrea Huesler,SUI,25.354,tc61,Jordan Thompson,AUS,27.532,,1,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS004,56,7,2,26,48,19,26,14,22,4,5,33,48,14,31,10,13,5,7,8,8,24,44,57,92,,,,,,,,,,4,1,31,44,17,31,3,13,2,7,20,44,7,26,8,22,1,5,8,8,15,48,35,92,,,,,,,,,
2021-83-m0fh-s0la-QF,2021-83,QF,3,,m0fh,Tomas Machac,CZE,21.051,s0la,Dominic Stricker,SUI,19.209,5,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS006,69,8,2,37,57,28,37,11,20,4,5,39,57,15,42,14,26,3,5,10,10,29,68,68,125,,,,,,,,,,8,6,42,68,27,42,12,26,2,5,39,68,9,37,9,20,1,5,10,10,18,57,57,125,,,,,,,,,
2021-83-mn20-rb56-QF,2021-83,QF,4,,mn20,Daniel Masur,GER,26.986,rb56,Ramkumar Ramanathan,IND,26.981,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS005,58,7,2,35,54,28,35,11,19,2,2,39,54,13,34,7,14,3,4,9,9,20,48,59,102,,,,,,,,,,6,2,34,48,21,34,7,14,1,4,28,48,7,35,8,19,0,2,9,9,15,54,43,102,,,,,,,,,
2021-83-c0bc-m0fh-SF,2021-83,SF,1,,c0bc,Maxime Cressy,USA,24.481,m0fh,Tomas Machac,CZE,21.051,6,5,63 36 76(5),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS003,129,15,6,60,99,46,60,22,39,7,8,68,99,13,55,11,31,1,3,15,15,24,86,92,185,,,,,,,,,,7,3,55,86,42,55,20,31,2,3,62,86,14,60,17,39,1,8,15,15,31,99,93,185,,,,,,,,,
2021-83-mn20-hh06-SF,2021-83,SF,2,,mn20,Daniel Masur,GER,26.986,hh06,Marc-Andrea Huesler,SUI,25.354,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS002,69,7,4,31,47,28,31,9,16,1,1,37,47,16,39,16,29,3,13,9,8,32,68,69,115,,,,,,,,,,9,3,39,68,23,39,13,29,10,13,36,68,3,31,7,16,0,1,8,9,10,47,46,115,,,,,,,,,
2021-83-mn20-c0bc-F,2021-83,F,1,,mn20,Daniel Masur,GER,26.986,c0bc,Maxime Cressy,USA,24.481,,6,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/83/MS001,77,6,2,41,59,34,41,10,18,2,2,44,59,9,39,15,26,2,5,10,10,24,65,68,124,,,,,,,,,,9,7,39,65,30,39,11,26,3,5,41,65,7,41,8,18,0,2,10,10,15,59,56,124,,,,,,,,,
2021-854-f840-b0gg-Q1,2021-854,Q1,7,,f840,Nerman Fatic,BIH,27.021,b0gg,Mattia Bellucci,ITA,20.416,7,WC,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS009,86,7,1,44,63,37,44,13,19,1,1,50,63,11,43,8,21,1,2,11,11,19,64,69,127,,,,,,,,,,3,1,43,64,32,43,13,21,1,2,45,64,7,44,6,19,0,1,11,11,13,63,58,127,,,,,,,,,
2021-854-hb48-f0a4-Q1,2021-854,Q1,5,,hb48,Calvin Hemery,FRA,26.76,f0a4,Francesco Forti,ITA,22.266,,5,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS011,73,8,1,31,53,24,31,15,22,1,2,39,53,10,31,15,27,3,3,10,9,25,58,64,111,,,,,,,,,,5,3,31,58,21,31,12,27,0,3,33,58,7,31,7,22,1,2,9,10,14,53,47,111,,,,,,,,,
2021-854-k09f-y171-Q1,2021-854,Q1,4,,k09f,Pavel Kotov,RUS,22.954,y171,Denis Yevseyev,KAZ,28.443,4,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS014,56,4,0,28,43,26,28,9,15,1,1,35,43,14,28,10,19,4,7,8,8,24,47,59,90,,,,,,,,,,1,2,28,47,14,28,9,19,3,7,23,47,2,28,6,15,0,1,8,8,8,43,31,90,,,,,,,,,
2021-854-m0ci-k839-Q1,2021-854,Q1,2,,m0ci,Fabian Marozsan,HUN,22.064,k839,Tobias Kamke,GER,35.446,,2,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS010,68,6,0,38,55,30,38,10,17,4,4,40,55,10,31,13,21,3,9,9,8,23,52,63,107,,,,,,,,,,1,3,31,52,21,31,8,21,6,9,29,52,8,38,7,17,0,4,8,9,15,55,44,107,,,,,,,,,
2021-854-m0jz-a0cj-Q1,2021-854,Q1,3,,m0jz,Filip Misolic,AUT,20.231,a0cj,Duje Ajdukovic,CRO,20.739,,3,62 36 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS012,93,4,2,42,79,28,42,22,37,7,9,50,79,9,39,17,27,5,9,12,13,26,66,76,145,,,,,,,,,,6,2,39,66,30,39,10,27,4,9,40,66,14,42,15,37,2,9,13,12,29,79,69,145,,,,,,,,,
2021-854-p0b2-mw76-Q1,2021-854,Q1,6,,p0b2,Luca Potenza,ITA,21.26,mw76,Matteo Martineau,FRA,22.793,WC,6,67(5) 76(2) 76(7),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS013,186,9,4,92,144,61,92,26,52,6,10,87,144,39,108,20,34,4,16,18,18,59,142,146,286,,,,,,,,,,9,5,108,142,69,108,14,34,12,16,83,142,31,92,26,52,4,10,18,18,57,144,140,286,,,,,,,,,
2021-854-sp80-p09o-Q1,2021-854,Q1,1,,sp80,Nino Serdarusic,CRO,24.884,p09o,Zsombor Piros,HUN,22.051,1,,57 61 64,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS008,120,10,4,57,90,43,57,22,33,5,6,65,90,16,54,21,36,3,13,15,14,37,90,102,180,,,,,,,,,,4,6,54,90,38,54,15,36,10,13,53,90,14,57,11,33,1,6,14,15,25,90,78,180,,,,,,,,,
2021-854-v717-f0f9-Q1,2021-854,Q1,8,,v717,Alexey Vatutin,RUS,29.013,f0f9, ,,,8,WC,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS015,54,3,1,25,38,17,25,9,13,1,2,26,38,13,21,11,15,6,8,7,7,24,36,50,74,,,,,,,,,,1,1,21,36,8,21,4,15,2,8,12,36,8,25,4,13,1,2,7,7,12,38,24,74,,,,,,,,,
2021-854-f840-sp80-Q2,2021-854,Q2,1,,f840,Nerman Fatic,BIH,27.021,sp80,Nino Serdarusic,CRO,24.884,7,1,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS004,134,8,2,62,95,42,62,18,33,8,9,60,95,14,52,15,28,2,7,12,12,29,80,89,175,,,,,,,,,,4,2,52,80,38,52,13,28,5,7,51,80,20,62,15,33,1,9,12,12,35,95,86,175,,,,,,,,,
2021-854-k09f-v717-Q2,2021-854,Q2,2,,k09f,Pavel Kotov,RUS,22.954,v717,Alexey Vatutin,RUS,29.013,4,8,16 76(3) 63,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS007,131,8,1,69,101,48,69,15,32,7,11,63,101,14,44,14,37,2,3,15,13,28,81,91,182,,,,,,,,,,1,3,44,81,30,44,23,37,1,3,53,81,21,69,17,32,4,11,13,15,38,101,91,182,,,,,,,,,
2021-854-m0ci-hb48-Q2,2021-854,Q2,3,,m0ci,Fabian Marozsan,HUN,22.064,hb48,Calvin Hemery,FRA,26.76,,,76(5) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS005,110,3,2,67,85,53,67,10,18,2,2,63,85,14,60,12,29,0,7,12,12,26,89,89,174,,,,,,,,,,10,1,60,89,46,60,17,29,7,7,63,89,14,67,8,18,0,2,12,12,22,85,85,174,,,,,,,,,
2021-854-p0b2-m0jz-Q2,2021-854,Q2,4,,p0b2,Luca Potenza,ITA,21.26,m0jz,Filip Misolic,AUT,20.231,WC,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/QS006,57,2,0,26,42,21,26,10,16,2,2,31,42,18,31,10,18,5,11,7,7,28,49,59,91,,,,,,,,,,3,1,31,49,13,31,8,18,6,11,21,49,5,26,6,16,0,2,7,7,11,42,32,91,,,,,,,,,
2021-854-a829-j620-R32,2021-854,R32,4,,a829,Radu Albot,MDA,31.973,j620,Maxime Janvier,FRA,25.037,4,Alt,57 75 64,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS027,132,1,2,59,94,45,59,23,35,3,4,68,94,18,66,9,29,2,3,17,17,27,95,95,189,,,,,,,,,,10,2,66,95,48,66,20,29,1,3,68,95,14,59,12,35,1,4,17,17,26,94,94,189,,,,,,,,,
2021-854-bi23-pe02-R32,2021-854,R32,5,,bi23,Liam Broady,GBR,27.825,pe02,Danilo Petrovic,SRB,29.771,5,,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS024,107,10,5,46,81,35,46,23,35,5,6,58,81,10,44,17,36,2,5,14,13,27,80,85,161,,,,,,,,,,12,10,44,80,34,44,19,36,3,5,53,80,11,46,12,35,1,6,13,14,23,81,76,161,,,,,,,,,
2021-854-d864-gb53-R32,2021-854,R32,9,,d864,Evgeny Donskoy,RUS,31.478,gb53,Federico Gaio,ITA,29.655,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS030,93,3,0,44,73,30,44,16,29,9,10,46,73,12,35,22,36,4,10,9,9,34,71,80,144,,,,,,,,,,2,8,35,71,23,35,14,36,6,10,37,71,14,44,13,29,1,10,9,9,27,73,64,144,,,,,,,,,
2021-854-d923-c0e9-R32,2021-854,R32,8,,d923,Damir Dzumhur,BIH,29.448,c0e9,Flavio Cobolli,ITA,19.486,8,WC,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS023,78,2,2,45,72,28,45,13,27,2,6,41,72,11,31,22,33,6,13,11,11,33,64,74,136,,,,,,,,,,2,2,31,64,20,31,11,33,7,13,31,64,17,45,14,27,4,6,11,11,31,72,62,136,,,,,,,,,
2021-854-db59-mj01-R32,2021-854,R32,2,,db59,Dennis Novak,AUT,28.177,mj01,Roberto Marcora,ITA,32.172,2,,76(4) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS031,115,9,1,56,91,44,56,18,35,3,4,62,91,24,66,11,25,1,4,12,12,35,91,97,182,,,,,,,,,,8,2,66,91,42,66,14,25,3,4,56,91,12,56,17,35,1,4,12,12,29,91,85,182,,,,,,,,,
2021-854-f840-sk47-R32,2021-854,R32,10,,f840,Nerman Fatic,BIH,27.021,sk47,Mohamed Safwat,EGY,31.118,Q,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS017,69,4,1,33,52,27,33,12,19,4,4,39,52,11,25,10,26,3,5,9,9,21,51,60,103,,,,,,,,,,4,0,25,51,14,25,16,26,2,5,30,51,6,33,7,19,0,4,9,9,13,52,43,103,,,,,,,,,
2021-854-ha28-p0b2-R32,2021-854,R32,11,,ha28,Filip Horansky,SVK,28.817,p0b2,Luca Potenza,ITA,21.26,,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS021,70,5,1,33,60,28,33,13,27,4,5,41,60,15,40,11,16,4,5,9,10,26,56,67,116,,,,,,,,,,1,1,40,56,25,40,5,16,1,5,30,56,5,33,14,27,1,5,10,9,19,60,49,116,,,,,,,,,
2021-854-i306-k09f-R32,2021-854,R32,12,,i306,Cem Ilkel,TUR,26.196,k09f,Pavel Kotov,RUS,22.954,,Q,46 61 76(5),2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS026,146,11,0,50,85,36,50,24,35,3,5,60,85,17,57,21,42,3,8,15,14,38,99,98,184,,,,,,,,,,10,1,57,99,40,57,21,42,5,8,61,99,14,50,11,35,2,5,14,15,25,85,86,184,,,,,,,,,
2021-854-kh56-k926-R32,2021-854,R32,6,,kh56,Zdenek Kolar,CZE,25.061,k926,Mikhail Kukushkin,KAZ,33.849,6,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS019,69,8,0,38,60,26,38,13,22,2,2,39,60,16,32,7,13,4,6,8,8,23,45,62,105,,,,,,,,,,2,0,32,45,16,32,6,13,2,6,22,45,12,38,9,22,0,2,8,8,21,60,43,105,,,,,,,,,
2021-854-l0bv-gf95-R32,2021-854,R32,13,,l0bv,Jiri Lehecka,CZE,19.981,gf95,Hugo Grenier,FRA,25.607,,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS022,93,2,2,53,74,37,53,10,21,6,7,47,74,12,36,13,22,3,4,11,10,25,58,72,132,,,,,,,,,,6,1,36,58,24,36,9,22,1,4,33,58,16,53,11,21,1,7,10,11,27,74,60,132,,,,,,,,,
2021-854-m0ci-mm66-R32,2021-854,R32,7,,m0ci,Fabian Marozsan,HUN,22.064,mm66,Nikola Milojevic,SRB,26.368,Q,7,46 61 63,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS028,99,7,1,58,80,43,58,10,22,3,5,53,80,12,38,18,36,5,12,13,13,30,74,83,154,,,,,,,,,,5,7,38,74,26,38,18,36,7,12,44,74,15,58,12,22,2,5,13,13,27,80,71,154,,,,,,,,,
2021-854-me89-n0bg-R32,2021-854,R32,14,,me89,Illya Marchenko,UKR,34.147,n0bg,Luca Nardi,ITA,18.236,,WC,76(1) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS025,99,7,1,36,60,29,36,18,24,2,3,47,60,13,43,18,37,2,9,11,11,31,80,78,140,,,,,,,,,,1,4,43,80,30,43,19,37,7,9,49,80,7,36,6,24,1,3,11,11,13,60,62,140,,,,,,,,,
2021-854-mv14-sp80-R32,2021-854,R32,1,,mv14,Alex Molcan,SVK,23.916,sp80,Nino Serdarusic,CRO,24.884,1,LL,67(4) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS016,129,10,4,57,85,46,57,17,28,3,3,63,85,14,52,18,39,3,7,15,15,32,91,95,176,,,,,,,,,,9,5,52,91,38,52,21,39,4,7,59,91,11,57,11,28,0,3,15,15,22,85,81,176,,,,,,,,,
2021-854-o483-mh16-R32,2021-854,R32,15,,o483,Christopher O'Connell,AUS,27.411,mh16,Yannick Maden,GER,32.01,,PR,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS018,93,9,0,59,77,44,59,8,18,2,3,52,77,11,43,13,26,2,6,11,10,24,69,76,146,,,,,,,,,,3,1,43,69,32,43,13,26,4,6,45,69,15,59,10,18,1,3,10,11,25,77,70,146,,,,,,,,,
2021-854-r0dg-bk19-R32,2021-854,R32,3,,r0dg,Holger Vitus Nodskov Rune,DEN,18.508,bk19,Mathias Bourgue,FRA,27.787,3,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS020,84,5,3,43,64,34,43,10,21,4,4,44,64,16,51,12,20,2,7,10,9,28,71,72,135,,,,,,,,,,6,2,51,71,35,51,8,20,5,7,43,71,9,43,11,21,0,4,9,10,20,64,63,135,,,,,,,,,
2021-854-sc77-a0fc-R32,2021-854,R32,16,,sc77,Sergiy Stakhovsky,UKR,35.819,a0fc,Matteo Arnaldi,ITA,20.693,Alt,WC,63 67(4) 76(5),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS029,156,5,7,54,103,42,54,28,49,5,7,70,103,19,73,27,49,4,15,16,17,46,122,116,225,,,,,,,,,,6,7,73,122,54,73,22,49,11,15,76,122,12,54,21,49,2,7,17,16,33,103,109,225,,,,,,,,,
2021-854-bi23-me89-R16,2021-854,R16,5,,bi23,Liam Broady,GBR,27.825,me89,Illya Marchenko,UKR,34.147,5,,64 46 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS012,133,4,5,54,94,39,54,24,40,6,8,63,94,9,41,22,43,3,11,15,14,31,84,94,178,,,,,,,,,,8,1,41,84,32,41,21,43,8,11,53,84,15,54,16,40,2,8,14,15,31,94,84,178,,,,,,,,,
2021-854-d923-l0bv-R16,2021-854,R16,7,,d923,Damir Dzumhur,BIH,29.448,l0bv,Jiri Lehecka,CZE,19.981,8,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS011,96,1,4,45,74,25,45,17,29,7,10,42,74,22,49,12,22,5,12,10,10,34,71,76,145,,,,,,,,,,6,0,49,71,27,49,10,22,7,12,37,71,20,45,12,29,3,10,10,10,32,74,69,145,,,,,,,,,
2021-854-db59-d864-R16,2021-854,R16,2,,db59,Dennis Novak,AUT,28.177,d864,Evgeny Donskoy,RUS,31.478,2,,63 26 61,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS015,91,4,1,59,88,39,59,12,29,7,10,51,88,12,39,18,27,5,7,12,12,30,66,81,154,,,,,,,,,,7,4,39,66,27,39,9,27,2,7,36,66,20,59,17,29,3,10,12,12,37,88,73,154,,,,,,,,,
2021-854-i306-a829-R16,2021-854,R16,4,,i306,Cem Ilkel,TUR,26.196,a829,Radu Albot,MDA,31.973,,4,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS013,93,6,1,38,64,28,38,17,26,3,4,45,64,12,39,13,23,3,6,11,10,25,62,70,126,,,,,,,,,,2,1,39,62,27,39,10,23,3,6,37,62,10,38,9,26,1,4,10,11,19,64,56,126,,,,,,,,,
2021-854-kh56-o483-R16,2021-854,R16,6,,kh56,Zdenek Kolar,CZE,25.061,o483,Christopher O'Connell,AUS,27.411,6,,57 76(5) 75,2,1,19,18,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS009,175,13,6,71,118,51,71,25,47,3,6,76,118,17,70,23,43,3,3,18,18,40,113,116,231,,,,,,,,,,2,2,70,113,53,70,20,43,0,3,73,113,20,71,22,47,3,6,18,18,42,118,115,231,,,,,,,,,
2021-854-m0ci-sc77-R16,2021-854,R16,8,,m0ci,Fabian Marozsan,HUN,22.064,sc77,Sergiy Stakhovsky,UKR,35.819,Q,Alt,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS014,68,3,1,35,54,28,35,10,19,2,4,38,54,8,27,19,29,5,7,10,10,27,56,65,110,,,,,,,,,,5,6,27,56,19,27,10,29,2,7,29,56,7,35,9,19,2,4,10,10,16,54,45,110,,,,,,,,,
